GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
Lineups,-101108-203952-203967-1626172-1641764-,C. Paul - A. Wiggins - D. Saric - K. Looney - B. Podziemski,3,1,2,0.333,20.63,14,39,0.359,5,15,0.333,3,3,1.0,9,13,22,10,10.0,8,2,3,7,8,36,-1.0,88,129,433,346,25,35,22,239,32,25,154,66,87,1,13,26,18,30,557,7,21,547,533,24,35,417,Golden State Warriors,1610612744,"['C. Paul', 'A. Wiggins', 'D. Saric', 'K. Looney', 'B. Podziemski']"
Lineups,-201939-203952-203967-1626172-1641764-,S. Curry - A. Wiggins - D. Saric - K. Looney - B. Podziemski,7,2,5,0.286,19.466666666666665,19,38,0.5,7,19,0.368,3,4,0.75,4,13,17,12,3.0,2,3,1,6,7,48,1.0,25,59,552,372,26,21,23,132,25,18,142,66,59,124,33,26,29,23,490,34,9,444,524,29,25,145,Golden State Warriors,1610612744,"['S. Curry', 'A. Wiggins', 'D. Saric', 'K. Looney', 'B. Podziemski']"
Lineups,-101108-201939-202691-203952-203967-,C. Paul - S. Curry - K. Thompson - A. Wiggins - D. Saric,12,6,6,0.5,18.838333333333335,16,36,0.444,11,23,0.478,4,4,1.0,1,9,10,14,3.0,1,0,0,10,3,47,-13.0,10,9,558,254,27,27,26,192,12,15,104,49,59,1,116,39,48,19,490,66,118,1,549,68,27,558,Golden State Warriors,1610612744,"['C. Paul', 'S. Curry', 'K. Thompson', 'A. Wiggins', 'D. Saric']"
Lineups,-201939-202691-1630228-1631218-1641764-,S. Curry - K. Thompson - J. Kuminga - T. Jackson-Davis - B. Podziemski,10,4,6,0.4,18.498333333333335,15,34,0.441,6,14,0.429,18,21,0.857,5,17,22,10,5.0,2,6,3,7,13,54,14.0,13,18,558,335,28,32,28,195,27,30,114,9,10,99,26,19,18,30,528,34,5,547,533,14,22,10,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'J. Kuminga', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201939-202691-203952-1626172-1630228-,S. Curry - K. Thompson - A. Wiggins - K. Looney - J. Kuminga,14,7,7,0.5,28.906666666666666,25,55,0.455,8,24,0.333,7,9,0.778,4,18,22,16,8.0,0,1,0,17,8,65,-27.0,5,4,562,254,15,15,15,185,20,14,154,25,27,120,33,17,18,16,552,148,41,1,560,24,17,567,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'A. Wiggins', 'K. Looney', 'J. Kuminga']"
Lineups,-201939-202691-203952-203967-1630228-,S. Curry - K. Thompson - A. Wiggins - D. Saric - J. Kuminga,5,3,2,0.6,9.081666666666667,11,19,0.579,2,8,0.25,1,2,0.5,2,10,12,8,3.0,0,0,0,2,4,25,2.0,50,33,433,234,62,48,55,98,71,55,183,151,107,160,76,35,37,41,490,148,118,1,402,46,60,107,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'A. Wiggins', 'D. Saric', 'J. Kuminga']"
Lineups,-101108-202691-203952-203967-1630228-,C. Paul - K. Thompson - A. Wiggins - D. Saric - J. Kuminga,6,3,3,0.5,16.116666666666667,14,27,0.519,4,11,0.364,4,4,1.0,2,8,10,9,7.0,2,0,0,4,4,36,-9.0,38,33,503,254,34,35,36,127,37,38,145,49,59,1,76,46,48,35,547,34,118,1,492,46,35,543,Golden State Warriors,1610612744,"['C. Paul', 'K. Thompson', 'A. Wiggins', 'D. Saric', 'J. Kuminga']"
Lineups,-201939-203952-1630541-1631218-1641764-,S. Curry - A. Wiggins - M. Moody - T. Jackson-Davis - B. Podziemski,5,2,3,0.4,8.9,10,21,0.476,3,7,0.429,3,4,0.75,5,6,11,7,1.0,2,0,2,4,3,26,6.0,50,59,503,335,64,53,48,172,46,64,114,66,59,124,26,60,43,51,351,34,118,526,492,68,56,40,Golden State Warriors,1610612744,"['S. Curry', 'A. Wiggins', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201939-202709-203952-1626172-1630541-,S. Curry - C. Joseph - A. Wiggins - K. Looney - M. Moody,2,0,2,0.0,5.783333333333333,4,10,0.4,1,4,0.25,2,4,0.5,2,2,4,2,1.0,1,0,0,4,3,11,-9.0,138,386,433,386,96,112,107,213,128,110,183,89,59,160,76,153,137,132,351,66,118,1,492,68,118,543,Golden State Warriors,1610612744,"['S. Curry', 'C. Joseph', 'A. Wiggins', 'K. Looney', 'M. Moody']"
Lineups,-101108-202691-203952-203967-1630541-,C. Paul - K. Thompson - A. Wiggins - D. Saric - M. Moody,2,1,1,0.5,5.716666666666667,8,16,0.5,3,7,0.429,0,0,0.0,4,4,8,3,0.0,0,0,0,2,3,19,9.0,138,129,202,254,97,65,68,132,46,64,114,200,207,200,33,92,69,94,1,148,118,1,402,68,71,17,Golden State Warriors,1610612744,"['C. Paul', 'K. Thompson', 'A. Wiggins', 'D. Saric', 'M. Moody']"
Lineups,-101108-201939-203110-203967-1627780-,C. Paul - S. Curry - D. Green - D. Saric - G. Payton II,5,2,3,0.4,5.666666666666667,4,12,0.333,2,8,0.25,2,3,0.667,1,5,6,4,1.0,1,0,1,0,2,12,0.0,50,59,503,335,98,112,86,242,71,55,183,89,87,142,116,70,89,74,351,66,118,444,1,95,109,177,Golden State Warriors,1610612744,"['C. Paul', 'S. Curry', 'D. Green', 'D. Saric', 'G. Payton II']"
Lineups,-101108-202691-203967-1627780-1630541-,C. Paul - K. Thompson - D. Saric - G. Payton II - M. Moody,1,0,1,0.0,5.6466666666666665,4,15,0.267,2,5,0.4,2,3,0.667,3,7,10,3,1.0,2,2,1,3,2,12,7.0,253,386,202,386,99,112,71,278,71,84,122,89,87,142,49,53,48,94,351,34,21,444,463,95,109,30,Golden State Warriors,1610612744,"['C. Paul', 'K. Thompson', 'D. Saric', 'G. Payton II', 'M. Moody']"
Lineups,-201939-202691-203967-1626172-1641764-,S. Curry - K. Thompson - D. Saric - K. Looney - B. Podziemski,3,1,2,0.333,5.55,5,12,0.417,2,5,0.4,5,5,1.0,3,3,6,4,2.0,1,0,1,2,4,17,4.0,88,129,433,346,100,95,86,209,71,84,122,39,46,1,49,126,89,74,448,66,118,444,402,46,82,65,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'D. Saric', 'K. Looney', 'B. Podziemski']"
Lineups,-202691-203952-203967-1630228-1641764-,K. Thompson - A. Wiggins - D. Saric - J. Kuminga - B. Podziemski,3,1,2,0.333,5.4366666666666665,4,11,0.364,0,4,0.0,0,0,0.0,2,4,6,1,3.0,2,0,1,3,0,8,-3.0,88,129,433,346,101,112,96,237,221,110,221,200,207,200,76,92,89,193,490,34,118,444,463,246,148,473,Golden State Warriors,1610612744,"['K. Thompson', 'A. Wiggins', 'D. Saric', 'J. Kuminga', 'B. Podziemski']"
Lineups,-101108-1626172-1630228-1630541-1641764-,C. Paul - K. Looney - J. Kuminga - M. Moody - B. Podziemski,3,0,3,0.0,5.426666666666667,4,10,0.4,0,4,0.0,1,2,0.5,1,4,5,3,2.0,2,0,0,3,1,9,-8.0,88,386,503,386,102,112,107,213,221,110,221,151,107,160,116,92,110,94,448,34,118,1,463,149,139,535,Golden State Warriors,1610612744,"['C. Paul', 'K. Looney', 'J. Kuminga', 'M. Moody', 'B. Podziemski']"
Lineups,-101108-202691-1626172-1627780-1630228-,C. Paul - K. Thompson - K. Looney - G. Payton II - J. Kuminga,4,2,2,0.5,5.355,4,11,0.364,0,2,0.0,2,2,1.0,4,3,7,2,1.0,1,0,1,3,2,10,-5.0,65,59,433,254,103,112,96,237,221,171,221,89,107,1,33,126,75,132,351,66,118,444,463,95,129,507,Golden State Warriors,1610612744,"['C. Paul', 'K. Thompson', 'K. Looney', 'G. Payton II', 'J. Kuminga']"
Lineups,-201939-202691-203952-1631218-1641764-,S. Curry - K. Thompson - A. Wiggins - T. Jackson-Davis - B. Podziemski,5,2,3,0.4,5.283333333333333,4,9,0.444,3,5,0.6,4,4,1.0,1,5,6,4,1.0,0,0,0,1,2,15,5.0,50,59,503,335,104,112,113,192,46,84,50,49,59,1,116,70,89,74,351,148,118,1,297,95,97,51,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'A. Wiggins', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201939-202691-203967-1630228-1641764-,S. Curry - K. Thompson - D. Saric - J. Kuminga - B. Podziemski,13,7,6,0.538,5.243333333333333,0,9,0.0,0,7,0.0,0,0,0.0,1,7,8,0,5.0,0,0,0,2,1,0,-15.0,6,4,558,251,105,304,113,304,221,64,221,200,207,200,116,53,69,269,528,148,118,1,402,149,318,559,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'D. Saric', 'J. Kuminga', 'B. Podziemski']"
Lineups,-201939-202691-203952-1626172-1627780-,S. Curry - K. Thompson - A. Wiggins - K. Looney - G. Payton II,6,4,2,0.667,5.233333333333333,3,9,0.333,3,8,0.375,1,2,0.5,1,4,5,3,3.0,0,0,0,3,0,10,-10.0,38,18,433,210,106,139,113,242,46,55,137,151,107,160,116,92,110,94,490,148,118,1,463,246,129,548,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'A. Wiggins', 'K. Looney', 'G. Payton II']"
Lineups,-202691-203110-1630228-1630541-1641764-,K. Thompson - D. Green - J. Kuminga - M. Moody - B. Podziemski,1,0,1,0.0,5.116666666666666,7,13,0.538,1,2,0.5,2,4,0.5,3,4,7,5,1.0,1,0,0,3,4,17,2.0,253,386,202,386,107,71,83,117,128,171,60,89,59,160,49,92,75,60,351,66,118,1,463,46,82,107,Golden State Warriors,1610612744,"['K. Thompson', 'D. Green', 'J. Kuminga', 'M. Moody', 'B. Podziemski']"
Lineups,-101108-202691-203952-1626172-1627780-,C. Paul - K. Thompson - A. Wiggins - K. Looney - G. Payton II,2,1,1,0.5,5.016666666666667,3,8,0.375,1,5,0.2,0,0,0.0,1,3,4,2,1.0,0,0,1,1,0,7,-4.0,138,129,202,254,108,139,125,230,128,84,205,200,207,200,116,126,137,132,351,148,118,444,297,246,167,493,Golden State Warriors,1610612744,"['C. Paul', 'K. Thompson', 'A. Wiggins', 'K. Looney', 'G. Payton II']"
Lineups,-101108-201939-203967-1630228-1641764-,C. Paul - S. Curry - D. Saric - J. Kuminga - B. Podziemski,1,0,1,0.0,5.016666666666667,8,15,0.533,1,4,0.25,3,4,0.75,2,3,5,4,1.0,3,0,1,5,2,20,4.0,253,386,202,386,108,65,71,119,128,110,183,66,59,124,76,126,110,74,351,21,118,444,510,95,66,65,Golden State Warriors,1610612744,"['C. Paul', 'S. Curry', 'D. Saric', 'J. Kuminga', 'B. Podziemski']"
Lineups,-201939-203110-1630228-1630611-1641764-,S. Curry - D. Green - J. Kuminga - G. Santos - B. Podziemski,1,1,0,1.0,4.983333333333333,6,8,0.75,0,1,0.0,5,5,1.0,1,4,5,3,1.0,0,1,0,3,3,17,1.0,253,129,1,1,110,83,125,37,221,242,221,39,46,1,116,92,110,94,351,148,41,1,463,68,82,145,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'J. Kuminga', 'G. Santos', 'B. Podziemski']"
Lineups,-101108-203967-1627780-1630228-1641764-,C. Paul - D. Saric - G. Payton II - J. Kuminga - B. Podziemski,1,1,0,1.0,4.933333333333334,3,10,0.3,1,4,0.25,1,2,0.5,1,4,5,2,2.0,0,0,0,0,1,8,-5.0,253,129,1,1,111,139,107,269,128,110,183,151,107,160,116,92,110,132,448,148,118,1,1,149,148,507,Golden State Warriors,1610612744,"['C. Paul', 'D. Saric', 'G. Payton II', 'J. Kuminga', 'B. Podziemski']"
Lineups,-202709-203952-203967-1630228-1630541-,C. Joseph - A. Wiggins - D. Saric - J. Kuminga - M. Moody,1,0,1,0.0,4.9,4,7,0.571,2,3,0.667,0,1,0.0,0,1,1,4,3.0,1,2,0,2,1,10,-4.0,253,386,202,386,112,112,144,100,71,133,33,200,187,200,189,210,238,74,490,66,21,1,402,149,129,493,Golden State Warriors,1610612744,"['C. Joseph', 'A. Wiggins', 'D. Saric', 'J. Kuminga', 'M. Moody']"
Lineups,-201939-203110-203952-203967-1630541-,S. Curry - D. Green - A. Wiggins - D. Saric - M. Moody,5,3,2,0.6,4.9,4,7,0.571,3,5,0.6,1,2,0.5,1,5,6,3,3.0,0,0,1,3,2,12,0.0,50,33,433,234,112,112,144,100,46,84,50,151,107,160,116,70,89,94,490,148,118,444,463,95,109,177,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'A. Wiggins', 'D. Saric', 'M. Moody']"
Lineups,-201939-203952-1627780-1631218-1641764-,S. Curry - A. Wiggins - G. Payton II - T. Jackson-Davis - B. Podziemski,4,3,1,0.75,4.85,6,12,0.5,2,4,0.5,3,3,1.0,2,4,6,3,1.0,3,1,1,2,2,17,9.0,65,33,202,202,114,83,86,132,71,110,60,66,87,1,76,92,89,94,351,21,41,444,402,95,82,17,Golden State Warriors,1610612744,"['S. Curry', 'A. Wiggins', 'G. Payton II', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201939-202691-203952-203967-1641764-,S. Curry - K. Thompson - A. Wiggins - D. Saric - B. Podziemski,11,3,8,0.273,4.808333333333334,4,12,0.333,3,8,0.375,0,0,0.0,0,4,4,2,0.0,0,1,2,2,0,11,-1.0,12,33,563,375,115,112,86,242,46,55,137,200,207,200,189,92,137,132,1,148,41,526,402,246,118,417,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'A. Wiggins', 'D. Saric', 'B. Podziemski']"
Lineups,-201939-202691-203967-1630228-1630541-,S. Curry - K. Thompson - D. Saric - J. Kuminga - M. Moody,4,3,1,0.75,4.766666666666667,3,8,0.375,0,1,0.0,2,2,1.0,0,2,2,0,0.0,0,0,4,2,1,8,-8.0,65,33,202,202,116,139,125,230,221,242,221,89,107,1,189,153,192,269,1,148,118,557,402,149,148,535,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'D. Saric', 'J. Kuminga', 'M. Moody']"
Lineups,-202709-1629010-1631218-1631311-1641764-,C. Joseph - J. Robinson - T. Jackson-Davis - L. Quinones - B. Podziemski,1,1,0,1.0,4.65,4,10,0.4,1,3,0.333,1,2,0.5,4,5,9,1,2.0,0,3,0,2,1,10,0.0,253,129,1,1,117,112,107,213,128,133,154,151,107,160,33,70,61,193,448,148,9,1,402,149,129,177,Golden State Warriors,1610612744,"['C. Joseph', 'J. Robinson', 'T. Jackson-Davis', 'L. Quinones', 'B. Podziemski']"
Lineups,-201939-202691-203110-1626172-1627780-,S. Curry - K. Thompson - D. Green - K. Looney - G. Payton II,4,3,1,0.75,4.6,5,8,0.625,0,3,0.0,5,5,1.0,1,0,1,2,1.0,1,1,0,1,5,15,6.0,65,33,202,202,118,95,125,74,221,133,221,39,46,1,116,299,238,132,351,66,41,1,297,39,97,40,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'D. Green', 'K. Looney', 'G. Payton II']"
Lineups,-203967-1630228-1631218-1631311-1641764-,D. Saric - J. Kuminga - T. Jackson-Davis - L. Quinones - B. Podziemski,1,0,1,0.0,4.5616666666666665,3,9,0.333,1,1,1.0,0,0,0.0,0,4,4,3,2.0,0,2,2,1,0,7,0.0,253,386,202,386,119,139,113,242,128,242,1,200,207,200,189,92,137,94,448,148,21,526,297,246,167,177,Golden State Warriors,1610612744,"['D. Saric', 'J. Kuminga', 'T. Jackson-Davis', 'L. Quinones', 'B. Podziemski']"
Lineups,-203967-1630228-1630541-1631311-1641764-,D. Saric - J. Kuminga - M. Moody - L. Quinones - B. Podziemski,2,2,0,1.0,4.516666666666667,5,11,0.455,1,4,0.25,2,3,0.667,3,2,5,4,1.0,1,2,3,0,3,13,3.0,138,59,1,1,120,95,96,185,128,110,183,89,87,142,49,153,110,74,351,66,21,547,1,68,104,81,Golden State Warriors,1610612744,"['D. Saric', 'J. Kuminga', 'M. Moody', 'L. Quinones', 'B. Podziemski']"
Lineups,-201939-203110-203952-1627780-1641764-,S. Curry - D. Green - A. Wiggins - G. Payton II - B. Podziemski,4,3,1,0.75,8.966666666666667,10,19,0.526,2,4,0.5,0,0,0.0,3,9,12,8,2.0,1,1,1,2,3,22,3.0,65,33,202,202,63,53,55,124,71,110,60,200,207,200,49,39,37,41,448,66,41,444,402,68,63,81,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'A. Wiggins', 'G. Payton II', 'B. Podziemski']"
Lineups,-202709-203110-1630228-1631218-1631311-,C. Joseph - D. Green - J. Kuminga - T. Jackson-Davis - L. Quinones,1,1,0,1.0,4.45,4,9,0.444,2,3,0.667,0,0,0.0,2,4,6,3,1.0,1,0,0,2,2,10,1.0,253,129,1,1,122,112,113,192,71,133,33,200,207,200,76,92,89,94,351,66,118,1,402,95,129,145,Golden State Warriors,1610612744,"['C. Joseph', 'D. Green', 'J. Kuminga', 'T. Jackson-Davis', 'L. Quinones']"
Lineups,-101108-203952-1626172-1630228-1641764-,C. Paul - A. Wiggins - K. Looney - J. Kuminga - B. Podziemski,2,0,2,0.0,5.833333333333333,7,12,0.583,2,5,0.4,1,1,1.0,0,4,4,4,1.0,2,0,1,1,1,17,4.0,138,386,433,386,95,71,86,95,71,84,122,151,187,1,189,92,137,74,351,34,118,444,297,149,82,65,Golden State Warriors,1610612744,"['C. Paul', 'A. Wiggins', 'K. Looney', 'J. Kuminga', 'B. Podziemski']"
Lineups,-202709-203952-203967-1631218-1641764-,C. Joseph - A. Wiggins - D. Saric - T. Jackson-Davis - B. Podziemski,2,1,1,0.5,5.8566666666666665,5,11,0.455,2,3,0.667,2,2,1.0,1,0,1,5,2.0,0,0,1,1,4,14,-6.0,138,129,202,254,94,95,96,185,71,133,33,89,107,1,116,299,238,60,448,148,118,444,297,46,103,521,Golden State Warriors,1610612744,"['C. Joseph', 'A. Wiggins', 'D. Saric', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-202709-203967-1630228-1631218-1631311-,C. Joseph - D. Saric - J. Kuminga - T. Jackson-Davis - L. Quinones,1,1,0,1.0,4.466666666666667,2,7,0.286,0,2,0.0,0,0,0.0,1,1,2,2,3.0,0,0,1,3,1,4,-11.0,253,129,1,1,121,183,144,271,221,171,221,200,207,200,116,210,192,132,490,148,118,444,463,149,235,554,Golden State Warriors,1610612744,"['C. Joseph', 'D. Saric', 'J. Kuminga', 'T. Jackson-Davis', 'L. Quinones']"
Lineups,-1630228-1630611-1631218-1631311-1641764-,J. Kuminga - G. Santos - T. Jackson-Davis - L. Quinones - B. Podziemski,1,0,1,0.0,6.05,7,16,0.438,1,8,0.125,2,2,1.0,6,3,9,3,0.0,1,0,1,0,2,17,5.0,253,386,202,386,92,71,68,198,128,55,217,89,107,1,22,126,61,94,1,66,118,444,1,95,82,51,Golden State Warriors,1610612744,"['J. Kuminga', 'G. Santos', 'T. Jackson-Davis', 'L. Quinones', 'B. Podziemski']"
Lineups,-203952-203967-1631218-1631311-1641764-,A. Wiggins - D. Saric - T. Jackson-Davis - L. Quinones - B. Podziemski,1,1,0,1.0,6.033333333333333,5,11,0.455,2,6,0.333,3,4,0.75,2,4,6,3,1.0,0,1,1,5,3,15,-1.0,253,129,1,1,93,95,96,185,71,72,154,66,59,124,76,92,89,94,351,148,41,444,510,68,97,417,Golden State Warriors,1610612744,"['A. Wiggins', 'D. Saric', 'T. Jackson-Davis', 'L. Quinones', 'B. Podziemski']"
Lineups,-101108-201939-202691-203967-1626172-,C. Paul - S. Curry - K. Thompson - D. Saric - K. Looney,5,1,4,0.2,8.72,6,13,0.462,2,6,0.333,6,6,1.0,1,6,7,2,4.0,0,0,1,1,4,20,-1.0,50,129,537,384,66,83,83,182,71,72,154,32,39,1,116,60,75,132,512,148,118,444,297,46,66,417,Golden State Warriors,1610612744,"['C. Paul', 'S. Curry', 'K. Thompson', 'D. Saric', 'K. Looney']"
Lineups,-202709-203967-1630228-1630541-1641764-,C. Joseph - D. Saric - J. Kuminga - M. Moody - B. Podziemski,3,1,2,0.333,8.388333333333334,7,21,0.333,2,9,0.222,1,1,1.0,8,5,13,4,4.0,1,0,2,6,1,17,-5.0,88,129,433,346,67,71,48,242,71,47,204,151,187,1,16,70,35,74,512,66,118,526,524,149,82,507,Golden State Warriors,1610612744,"['C. Joseph', 'D. Saric', 'J. Kuminga', 'M. Moody', 'B. Podziemski']"
Lineups,-201939-1626172-1630228-1630541-1641764-,S. Curry - K. Looney - J. Kuminga - M. Moody - B. Podziemski,5,3,2,0.6,8.233333333333333,11,14,0.786,3,5,0.6,4,5,0.8,1,6,7,7,5.0,2,2,0,5,6,29,12.0,50,33,433,234,68,48,77,36,46,84,50,49,46,109,116,60,75,51,528,34,21,1,510,36,48,11,Golden State Warriors,1610612744,"['S. Curry', 'K. Looney', 'J. Kuminga', 'M. Moody', 'B. Podziemski']"
Lineups,-101108-202691-203967-1630541-1641764-,C. Paul - K. Thompson - D. Saric - M. Moody - B. Podziemski,2,1,1,0.5,8.153333333333334,7,15,0.467,1,6,0.167,3,5,0.6,2,7,9,5,5.0,0,1,1,3,7,18,-3.0,138,129,202,254,69,71,71,177,128,72,213,66,46,157,76,53,61,60,528,148,41,444,463,29,79,473,Golden State Warriors,1610612744,"['C. Paul', 'K. Thompson', 'D. Saric', 'M. Moody', 'B. Podziemski']"
Lineups,-101108-202691-203967-1630228-1631218-,C. Paul - K. Thompson - D. Saric - J. Kuminga - T. Jackson-Davis,2,2,0,1.0,7.866666666666666,6,11,0.545,3,7,0.429,4,5,0.8,0,5,5,4,2.0,1,2,1,3,3,19,-1.0,138,59,1,1,70,83,96,113,46,64,114,49,46,109,189,70,110,74,448,66,21,444,463,68,71,417,Golden State Warriors,1610612744,"['C. Paul', 'K. Thompson', 'D. Saric', 'J. Kuminga', 'T. Jackson-Davis']"
Lineups,-202691-1626172-1630611-1631311-1641764-,K. Thompson - K. Looney - G. Santos - L. Quinones - B. Podziemski,2,1,1,0.5,7.823333333333333,5,12,0.417,3,10,0.3,3,4,0.75,2,5,7,4,2.0,0,1,0,4,3,16,1.0,138,129,202,254,71,95,86,209,46,43,179,66,59,124,76,70,75,74,448,148,41,1,492,68,90,145,Golden State Warriors,1610612744,"['K. Thompson', 'K. Looney', 'G. Santos', 'L. Quinones', 'B. Podziemski']"
Lineups,-202691-1626172-1630541-1631311-1641764-,K. Thompson - K. Looney - M. Moody - L. Quinones - B. Podziemski,2,2,0,1.0,7.666666666666667,8,14,0.571,3,5,0.6,0,0,0.0,3,4,7,4,4.0,0,2,1,2,0,19,0.0,138,59,1,1,72,65,77,100,46,84,50,200,207,200,49,92,75,74,512,148,21,444,402,246,71,177,Golden State Warriors,1610612744,"['K. Thompson', 'K. Looney', 'M. Moody', 'L. Quinones', 'B. Podziemski']"
Lineups,-101108-201939-203952-1630228-1631218-,C. Paul - S. Curry - A. Wiggins - J. Kuminga - T. Jackson-Davis,4,1,3,0.25,7.408333333333333,9,17,0.529,6,13,0.462,2,3,0.667,2,4,6,4,3.0,1,1,1,7,2,26,6.0,65,129,503,376,73,60,63,123,27,33,108,89,87,142,76,92,89,74,490,66,41,444,533,95,56,40,Golden State Warriors,1610612744,"['C. Paul', 'S. Curry', 'A. Wiggins', 'J. Kuminga', 'T. Jackson-Davis']"
Lineups,-203967-1630228-1630611-1631311-1641764-,D. Saric - J. Kuminga - G. Santos - L. Quinones - B. Podziemski,1,1,0,1.0,7.35,7,12,0.583,0,2,0.0,3,4,0.75,3,6,9,3,1.0,2,1,0,1,5,17,7.0,253,129,1,1,74,71,86,95,221,171,221,66,59,124,49,60,61,94,351,34,41,1,297,39,82,30,Golden State Warriors,1610612744,"['D. Saric', 'J. Kuminga', 'G. Santos', 'L. Quinones', 'B. Podziemski']"
Lineups,-101108-201939-203952-203967-1631218-,C. Paul - S. Curry - A. Wiggins - D. Saric - T. Jackson-Davis,4,1,3,0.25,7.333333333333333,5,16,0.313,1,5,0.2,0,0,0.0,4,6,10,3,2.0,1,1,1,5,1,11,-8.0,65,129,503,376,75,95,68,268,128,84,205,200,207,200,33,60,48,94,448,66,41,444,510,149,118,535,Golden State Warriors,1610612744,"['C. Paul', 'S. Curry', 'A. Wiggins', 'D. Saric', 'T. Jackson-Davis']"
Lineups,-101108-201939-1630228-1630541-1631218-,C. Paul - S. Curry - J. Kuminga - M. Moody - T. Jackson-Davis,6,4,2,0.667,7.266666666666667,6,15,0.4,0,6,0.0,0,0,0.0,3,3,6,4,5.0,3,0,0,4,1,12,-5.0,38,18,433,210,76,83,71,213,221,72,221,200,207,200,49,126,89,74,528,21,118,1,492,149,109,507,Golden State Warriors,1610612744,"['C. Paul', 'S. Curry', 'J. Kuminga', 'M. Moody', 'T. Jackson-Davis']"
Lineups,-201939-203952-203967-1630228-1641764-,S. Curry - A. Wiggins - D. Saric - J. Kuminga - B. Podziemski,3,1,2,0.333,7.256666666666667,6,15,0.4,2,5,0.4,5,5,1.0,3,5,8,5,2.0,0,1,1,3,5,19,2.0,88,129,433,346,77,83,71,213,71,84,122,39,46,1,49,70,69,60,448,148,41,444,463,39,71,107,Golden State Warriors,1610612744,"['S. Curry', 'A. Wiggins', 'D. Saric', 'J. Kuminga', 'B. Podziemski']"
Lineups,-201939-203967-1627780-1630228-1630541-,S. Curry - D. Saric - G. Payton II - J. Kuminga - M. Moody,2,1,1,0.5,7.116666666666666,9,14,0.643,1,2,0.5,7,7,1.0,0,7,7,3,2.0,2,2,2,6,5,26,7.0,138,129,202,254,78,60,77,70,128,171,60,25,36,1,189,53,75,94,448,34,21,526,524,39,56,30,Golden State Warriors,1610612744,"['S. Curry', 'D. Saric', 'G. Payton II', 'J. Kuminga', 'M. Moody']"
Lineups,-201939-203110-203952-203967-1641764-,S. Curry - D. Green - A. Wiggins - D. Saric - B. Podziemski,7,5,2,0.714,8.883333333333333,12,18,0.667,3,8,0.375,0,0,0.0,0,4,4,7,2.0,3,1,1,5,4,27,2.0,25,12,433,209,65,40,61,48,46,55,137,200,207,200,189,92,137,51,448,21,41,444,510,46,54,107,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'A. Wiggins', 'D. Saric', 'B. Podziemski']"
Lineups,-202709-203967-1630541-1630611-1641764-,C. Joseph - D. Saric - M. Moody - G. Santos - B. Podziemski,1,0,1,0.0,6.966666666666667,7,14,0.5,1,4,0.25,1,4,0.25,1,8,9,4,2.0,3,1,3,3,3,16,8.0,253,386,202,386,80,71,77,132,128,110,183,151,59,199,116,46,61,74,448,21,41,547,463,68,90,23,Golden State Warriors,1610612744,"['C. Joseph', 'D. Saric', 'M. Moody', 'G. Santos', 'B. Podziemski']"
Lineups,-201939-202691-203952-203967-1630541-,S. Curry - K. Thompson - A. Wiggins - D. Saric - M. Moody,4,2,2,0.5,7.0,4,14,0.286,3,7,0.429,2,2,1.0,3,7,10,1,4.0,0,0,1,2,3,13,0.0,65,59,433,254,79,112,77,271,46,64,114,89,107,1,49,53,48,193,512,148,118,444,402,68,104,177,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'A. Wiggins', 'D. Saric', 'M. Moody']"
