GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,QUARTER
Shot Chart Detail,0042200116,543,203991,Clint Capela,1610612737,Atlanta Hawks,4,6,24,Made Shot,Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,545,203935,Marcus Smart,1610612738,Boston Celtics,4,6,5,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,199,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,547,1629027,Trae Young,1610612737,Atlanta Hawks,4,5,52,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,-47,262,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,549,203935,Marcus Smart,1610612738,Boston Celtics,4,5,40,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,206,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,551,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,4,5,18,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,-75,252,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,557,1627759,Jaylen Brown,1610612738,Boston Celtics,4,4,50,Made Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,204,1,1,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,563,1629027,Trae Young,1610612737,Atlanta Hawks,4,4,25,Missed Shot,Driving Floating Jump Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,28,6,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,565,1629684,Grant Williams,1610612738,Boston Celtics,4,4,18,Missed Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,568,1629684,Grant Williams,1610612738,Boston Celtics,4,4,7,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-230,50,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,570,1627749,Dejounte Murray,1610612737,Atlanta Hawks,4,3,55,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,572,201143,Al Horford,1610612738,Boston Celtics,4,3,35,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,22,227,27,1,1,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,579,1629027,Trae Young,1610612737,Atlanta Hawks,4,3,5,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,239,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,581,1628369,Jayson Tatum,1610612738,Boston Celtics,4,2,44,Made Shot,Step Back Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,225,1,1,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,582,1627749,Dejounte Murray,1610612737,Atlanta Hawks,4,2,30,Missed Shot,Driving Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,585,201143,Al Horford,1610612738,Boston Celtics,4,2,12,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,22,227,8,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,587,1628369,Jayson Tatum,1610612738,Boston Celtics,4,2,7,Made Shot,Tip Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,588,1629027,Trae Young,1610612737,Atlanta Hawks,4,1,59,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-1,32,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,597,1627749,Dejounte Murray,1610612737,Atlanta Hawks,4,1,55,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,197,187,1,1,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,599,203935,Marcus Smart,1610612738,Boston Celtics,4,1,31,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,200,1,1,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,604,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,4,1,29,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,163,1,1,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,606,203935,Marcus Smart,1610612738,Boston Celtics,4,1,7,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,608,1629027,Trae Young,1610612737,Atlanta Hawks,4,0,54,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,99,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200116,623,1628381,John Collins,1610612737,Atlanta Hawks,4,0,20,Missed Shot,Putback Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,43,1,0,04-27-2023,ATL,BOS,Q4
Shot Chart Detail,0042200121,8,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,11,36,Missed Shot,Turnaround Fadeaway shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,9,-91,30,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,10,201935,James Harden,1610612755,Philadelphia 76ers,1,11,21,Missed Shot,Driving Floating Bank Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,77,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,12,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,11,17,Made Shot,Putback Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,13,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,11,6,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,47,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,15,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,10,51,Missed Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,14,131,72,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,17,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,1,10,36,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,78,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,20,201935,James Harden,1610612755,Philadelphia 76ers,1,10,30,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,53,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,23,201935,James Harden,1610612755,Philadelphia 76ers,1,10,19,Missed Shot,Driving Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,27,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,4,Made Shot,Running Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,225,51,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,29,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,9,54,Made Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,75,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,38,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,1,9,23,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,237,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,40,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,9,3,Made Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,87,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,42,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,8,52,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,12,-88,91,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,44,200782,P.J. Tucker,1610612755,Philadelphia 76ers,1,8,35,Missed Shot,Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,46,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,8,27,Missed Shot,Putback Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,49,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,8,24,Missed Shot,Running Pull-Up Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-224,16,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,53,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,8,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,75,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,55,201935,James Harden,1610612755,Philadelphia 76ers,1,8,3,Made Shot,Step Back Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,109,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,57,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,7,34,Made Shot,Driving Floating Jump Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,31,25,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,59,200782,P.J. Tucker,1610612755,Philadelphia 76ers,1,7,11,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,234,35,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,61,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,6,58,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,20,60,194,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,62,201935,James Harden,1610612755,Philadelphia 76ers,1,6,46,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,-2,264,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,64,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,6,36,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,0,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,65,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,6,18,Missed Shot,Turnaround Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,95,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,67,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,1,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,1,276,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,71,201935,James Harden,1610612755,Philadelphia 76ers,1,5,44,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,56,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,79,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,5,35,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,206,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,81,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,5,15,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,83,200782,P.J. Tucker,1610612755,Philadelphia 76ers,1,5,0,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,85,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,4,51,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,26,262,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,87,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,40,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,74,267,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,89,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,4,23,Missed Shot,Alley Oop Layup shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,91,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,1,4,16,Missed Shot,Running Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,227,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,93,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,4,12,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,-34,262,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,106,1627777,Georges Niang,1610612755,Philadelphia 76ers,1,3,28,Made Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,236,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,108,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,3,16,Made Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,76,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,117,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,2,48,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,10,-37,95,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,119,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,1,2,31,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,194,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,125,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,2,12,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-227,-21,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,127,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,4,Missed Shot,Running Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,129,1626220,Royce O'Neale,1610612751,Brooklyn Nets,1,1,57,Made Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,130,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,1,34,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,132,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,1,18,Made Shot,Driving Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,140,201935,James Harden,1610612755,Philadelphia 76ers,1,0,56,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,211,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,142,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,0,41,Made Shot,Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,144,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,1,0,24,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,155,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,179,1,0,04-15-2023,PHI,BKN,Q1
Shot Chart Detail,0042200121,168,1629667,Jalen McDaniels,1610612755,Philadelphia 76ers,2,11,26,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,188,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,170,203552,Seth Curry,1610612751,Brooklyn Nets,2,11,8,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,200,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,172,1630194,Paul Reed,1610612755,Philadelphia 76ers,2,10,52,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,174,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,2,10,40,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,175,1630194,Paul Reed,1610612755,Philadelphia 76ers,2,10,15,Made Shot,Turnaround Hook Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,184,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,2,9,54,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-25,22,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,188,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,2,9,37,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,206,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,193,203552,Seth Curry,1610612751,Brooklyn Nets,2,9,21,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,17,64,163,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,197,1626220,Royce O'Neale,1610612751,Brooklyn Nets,2,9,2,Missed Shot,Running Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,225,158,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,199,1627777,Georges Niang,1610612755,Philadelphia 76ers,2,8,50,Made Shot,Fadeaway Jump Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,201,203552,Seth Curry,1610612751,Brooklyn Nets,2,8,36,Made Shot,Driving Floating Bank Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,54,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,203,1627777,Georges Niang,1610612755,Philadelphia 76ers,2,8,21,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,211,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,206,203925,Joe Harris,1610612751,Brooklyn Nets,2,8,4,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-223,-11,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,208,202699,Tobias Harris,1610612755,Philadelphia 76ers,2,7,50,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,214,201935,James Harden,1610612755,Philadelphia 76ers,2,7,10,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-15,19,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,217,1626220,Royce O'Neale,1610612751,Brooklyn Nets,2,7,2,Made Shot,Driving Hook Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,228,201935,James Harden,1610612755,Philadelphia 76ers,2,6,30,Made Shot,Step Back Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,220,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,230,1629661,Cameron Johnson,1610612751,Brooklyn Nets,2,6,20,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,17,262,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,244,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,5,20,Missed Shot,Turnaround Jump Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,246,1628969,Mikal Bridges,1610612751,Brooklyn Nets,2,5,14,Made Shot,Running Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,212,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,248,201935,James Harden,1610612755,Philadelphia 76ers,2,5,1,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,17,35,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,251,1629661,Cameron Johnson,1610612751,Brooklyn Nets,2,4,48,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,80,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,257,1628969,Mikal Bridges,1610612751,Brooklyn Nets,2,4,28,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,158,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,258,202699,Tobias Harris,1610612755,Philadelphia 76ers,2,4,15,Made Shot,Step Back Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,173,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,259,1628969,Mikal Bridges,1610612751,Brooklyn Nets,2,3,57,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,262,202699,Tobias Harris,1610612755,Philadelphia 76ers,2,3,49,Made Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,264,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,2,3,36,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,80,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,266,201935,James Harden,1610612755,Philadelphia 76ers,2,3,30,Missed Shot,Running Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,270,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,3,17,Made Shot,Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,7,-4,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,273,1628969,Mikal Bridges,1610612751,Brooklyn Nets,2,2,52,Missed Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,74,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,282,1626220,Royce O'Neale,1610612751,Brooklyn Nets,2,2,46,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,21,264,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,285,201935,James Harden,1610612755,Philadelphia 76ers,2,2,20,Made Shot,Step Back Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,198,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,287,1629661,Cameron Johnson,1610612751,Brooklyn Nets,2,2,10,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,288,202699,Tobias Harris,1610612755,Philadelphia 76ers,2,1,58,Missed Shot,Turnaround Fadeaway shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,111,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,290,1628969,Mikal Bridges,1610612751,Brooklyn Nets,2,1,48,Made Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,10,-109,13,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,298,1628969,Mikal Bridges,1610612751,Brooklyn Nets,2,1,16,Made Shot,Driving Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,299,201935,James Harden,1610612755,Philadelphia 76ers,2,0,54,Made Shot,Step Back Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,69,262,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,300,1628969,Mikal Bridges,1610612751,Brooklyn Nets,2,0,38,Made Shot,Driving Floating Bank Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,8,-81,31,1,1,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,308,201935,James Harden,1610612755,Philadelphia 76ers,2,0,29,Made Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,30,-75,297,1,1,04-15-2023,PHI,BKN,Q2
